cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
16046;09/2022;99/9999;12070.26;0;0;0.00001;27589.16
16047;09/2022;99/9999;12070.26;0;0;0.00001;27589.16
16048;09/2022;99/9999;12070.26;0;0;0.00672;27589.16
16050;09/2022;99/9999;11838.5;0;0;0.00001;27059.42
16051;09/2022;99/9999;11468.33;0;0;0.00001;26213.3
16052;09/2022;99/9999;12790.85;0;0;0.00655;29236.24
16054;09/2022;99/9999;11263.45;0;0;0.00602;25745.02
16055;09/2022;99/9999;11263.45;0;0;0.00672;25745.02
16057;09/2022;99/9999;11147.78;0;0;0.00001;25480.65
16058;09/2022;99/9999;10942.53;0;0;0.00602;25011.5
16059;09/2022;99/9999;10942.53;0;0;0.00672;25011.5
16060;09/2022;99/9999;10852.59;0;0;0.00672;24805.92
16062;09/2022;99/9999;10624.06;0;0;0.00602;24283.58
16063;09/2022;99/9999;10546.04;0;0;0.00672;24105.23
16065;09/2022;99/9999;10546.04;0;0;0.00001;24105.23
16066;09/2022;99/9999;10269.29;0;0;0.00602;23472.66
16068;09/2022;99/9999;10225.36;0;0;0.00001;23372.24
16069;09/2022;99/9999;9986.34;0;0;0.00602;22825.92
16071;09/2022;99/9999;9808.7;0;0;0.00602;22419.88
16072;09/2022;99/9999;10095.81;0;0;0.00672;23076.11
16090;09/2022;99/9999;14377.87;0;0;0.00602;32863.7
16091;09/2022;99/9999;13821.19;0;0;0.00602;31591.29
16092;09/2022;99/9999;12874.54;0;0;0.0054;29427.53
16093;09/2022;99/9999;12435.16;0;0;0.0054;28423.21
16094;09/2022;99/9999;12082.82;0;0;0.0054;27617.87
16095;09/2022;99/9999;10830.55;0;0;0.00483;24755.55
16096;09/2022;99/9999;10227.62;0;0;0.00483;23377.41
16097;09/2022;99/9999;9721.93;0;0;0.0054;22221.54
16098;09/2022;99/9999;9438.77;0;0;0.0054;21574.32
16099;09/2022;99/9999;8492.77;0;0;0.0054;19412.05
16100;09/2022;99/9999;7830.66;0;0;0.00483;17898.67
16101;09/2022;99/9999;7636.58;0;0;0.00483;17455.05
16120;09/2022;99/9999;10476.32;0;0;0.00602;23945.89
16121;09/2022;99/9999;10057.46;0;0;0.00602;22988.46
16122;09/2022;99/9999;9655.15;0;0;0.00602;22068.91
16123;09/2022;99/9999;9268.94;0;0;0.00602;21186.17
16124;09/2022;99/9999;9075.84;0;0;0.0054;20744.78
16125;09/2022;99/9999;8531.29;0;0;0.0054;19500.09
16126;09/2022;99/9999;8019.42;0;0;0.0054;18330.09
16130;09/2022;99/9999;10288.36;0;0;0.00672;23516.24
16131;09/2022;99/9999;9903.74;0;0;0.00672;22637.12
16144;09/2022;99/9999;11302.52;0;0;0.00602;25834.33
16145;09/2022;99/9999;11302.52;0;0;0.00602;25834.33
16148;09/2022;99/9999;10852.59;0;0;0.00602;24805.92
16151;09/2022;99/9999;10546.04;0;0;0.00602;24105.23
16153;09/2022;99/9999;10546.04;0;0;0.00602;24105.23
16154;09/2022;99/9999;10491.54;0;0;0.00602;23980.68
16157;09/2022;99/9999;10320.24;0;0;0.00602;23589.13
16160;09/2022;99/9999;10203.56;0;0;0.00602;23322.42
16161;09/2022;99/9999;10095.81;0;0;0.00602;23076.11
16163;09/2022;99/9999;10095.81;0;0;0.00602;23076.11
16165;09/2022;99/9999;9734.89;0;0;0.00602;22251.21
16167;09/2022;99/9999;9734.89;0;0;0.00602;22251.21
16168;09/2022;99/9999;8682.33;0;0;0.0054;19845.31
16169;09/2022;99/9999;9545.39;0;0;0.0054;21818.02
16171;09/2022;99/9999;9446.9;0;0;0.00602;21592.92
16172;09/2022;99/9999;9446.9;0;0;0.00602;21592.92
16174;09/2022;99/9999;9095.2;0;0;0.0054;20789.03
16176;09/2022;99/9999;8733.84;0;0;0.0054;19963.08
16179;09/2022;99/9999;8446.14;0;0;0.0054;19305.44
16180;09/2022;99/9999;8018.85;0;0;0.00602;18328.8
16181;09/2022;99/9999;8018.85;0;0;0.00602;18328.8
16182;09/2022;99/9999;8018.85;0;0;0.00602;18328.8
16183;09/2022;99/9999;7568.93;0;0;0.00602;17300.4
16184;09/2022;99/9999;7568.93;0;0;0.00602;17300.4
16185;09/2022;99/9999;9095.2;0;0;0.00602;20789.03
16186;09/2022;99/9999;7568.93;0;0;0.00602;17300.4
16188;09/2022;99/9999;7207.02;0;0;0.00602;16473.2
16189;09/2022;99/9999;7207.02;0;0;0.00602;16473.2
16190;09/2022;99/9999;7207.02;0;0;0.00602;16473.2
16200;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
16201;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
16202;09/2022;99/9999;12391.16;0;0;0.00672;28322.69
16203;09/2022;99/9999;12070.26;0;0;0.00672;27589.16
16204;09/2022;99/9999;11118.55;0;0;0.00672;25413.83
16205;09/2022;99/9999;10814.21;0;0;0.00672;24718.2
16206;09/2022;99/9999;10509.34;0;0;0.00672;24021.37
16220;09/2022;99/9999;10733.37;0;0;0.00602;24533.43
16221;09/2022;99/9999;10227.9;0;0;0.00602;23378.05
16222;09/2022;99/9999;9854.72;0;0;0.00602;22525.07
16223;09/2022;99/9999;9352.29;0;0;0.0054;21376.67
16224;09/2022;99/9999;9456.26;0;0;0.00602;21614.31
16225;09/2022;99/9999;8688.72;0;0;0.0054;19859.95
16226;09/2022;99/9999;8582.19;0;0;0.0054;19616.44
16227;09/2022;99/9999;8307.94;0;0;0.0054;18989.6
16228;09/2022;99/9999;8417.78;0;0;0.00483;19240.64
16229;09/2022;99/9999;8089.57;0;0;0.0054;18490.43
16230;09/2022;99/9999;8022.99;0;0;0.00483;18338.25
16231;09/2022;99/9999;7706.87;0;0;0.00483;17615.73
16232;09/2022;99/9999;7453.37;0;0;0.00483;17036.25
16233;09/2022;99/9999;7251.16;0;0;0.00483;16574.1
16234;09/2022;99/9999;7089.8;0;0;0.00483;16205.27
16235;09/2022;99/9999;6381.29;0;0;0.00483;14585.8
16250;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
16260;09/2022;99/9999;6288.05;0;0;0.00433;14372.68
16261;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
16262;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
16270;09/2022;99/9999;9163.84;0;0;0.0054;20945.93
16271;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
16280;09/2022;99/9999;4061.99;0;0;0.00348;9284.52
16285;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
16290;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
16300;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
16310;09/2022;99/9999;5947.01;0;0;0.00433;13593.16
16320;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
16321;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
16322;09/2022;99/9999;4335.95;0;0;0.00001;9910.75
16323;09/2022;99/9999;4335.95;0;0;0.00001;9910.75
16330;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
16340;09/2022;99/9999;8811.24;0;0;0.00602;20139.97
16350;09/2022;99/9999;5781.21;0;0;0.0001;13214.18
16360;09/2022;99/9999;4061.99;0;0;0.00348;9284.52
16370;09/2022;99/9999;4061.99;0;0;0.00348;9284.52
16380;09/2022;99/9999;4757.89;0;0;0.00433;10875.18
16390;09/2022;99/9999;4061.99;0;0;0.00348;9284.52
16400;09/2022;99/9999;7225.48;0;0;0.0054;16515.37
16410;09/2022;99/9999;2970.76;0;0;0.00348;6790.31
16420;09/2022;99/9999;6168.28;0;0;0.00483;14098.92
16430;09/2022;99/9999;2103.57;0;0;0.00348;7480.67
16440;09/2022;99/9999;2786.91;0;0;0.00433;9910.75
16450;09/2022;99/9999;2103.57;0;0;0.00348;7480.67
16460;09/2022;99/9999;1324.58;0;0;0.00279;4710.45
16470;09/2022;99/9999;1165.95;0;0;0.00279;4146.3
16480;09/2022;99/9999;1206.3;0;0;0.0025;4289.81
16481;09/2022;99/9999;1206.3;0;0;0.00001;4289.81
17000;09/2022;99/9999;16152.22;0;0;0.00672;36919.36
17010;09/2022;99/9999;16152.22;0;0;0.00672;36919.36
17011;09/2022;99/9999;16152.22;0;0;0.00001;36919.36
17012;09/2022;99/9999;15910.42;0;0;0.00672;36366.66
17013;09/2022;99/9999;14683.6;0;0;0.00672;33562.54
17014;09/2022;99/9999;14683.6;0;0;0.00672;33562.54
17015;09/2022;99/9999;14683.6;0;0;0.00672;33562.54
17016;09/2022;99/9999;14444.85;0;0;0.00672;33016.79
17017;09/2022;99/9999;14405.01;0;0;0.00672;32925.74
17018;09/2022;99/9999;14405.01;0;0;0.00672;32925.74
17020;09/2022;99/9999;13832.47;0;0;0.00672;31617.05
17021;09/2022;99/9999;13563.1;0;0;0.00672;31001.38
17022;09/2022;99/9999;13563.1;0;0;0.00672;31001.38
17023;09/2022;99/9999;13563.1;0;0;0.00672;31001.38
17024;09/2022;99/9999;13499.74;0;0;0.00001;30856.55
17025;09/2022;99/9999;13499.74;0;0;0.00672;30856.55
17026;09/2022;99/9999;13499.74;0;0;0.00672;30856.55
17027;09/2022;99/9999;13499.74;0;0;0.00672;30856.55
17028;09/2022;99/9999;13499.74;0;0;0.00672;30856.55
17029;09/2022;99/9999;13499.74;0;0;0.00001;30856.55
17030;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
17031;09/2022;99/9999;13129.46;0;0;0.00672;30010.2
17032;09/2022;99/9999;13129.46;0;0;0.00672;30010.2
17033;09/2022;99/9999;13129.46;0;0;0.00672;30010.2
17034;09/2022;99/9999;12957.43;0;0;0.00001;29616.99
17035;09/2022;99/9999;12957.43;0;0;0.00672;29616.99
17036;09/2022;99/9999;12957.43;0;0;0.00672;29616.99
17037;09/2022;99/9999;12957.43;0;0;0.00672;29616.99
17038;09/2022;99/9999;12957.43;0;0;0.00672;29616.99
17039;09/2022;99/9999;12957.43;0;0;0.00001;29616.99
17040;09/2022;99/9999;12791.27;0;0;0.00672;29237.18
17041;09/2022;99/9999;12782.17;0;0;0.00672;29216.38
17042;09/2022;99/9999;12782.17;0;0;0.00672;29216.38
17043;09/2022;99/9999;12782.17;0;0;0.00672;29216.38
17044;09/2022;99/9999;12176.7;0;0;0.00672;27832.45
17045;09/2022;99/9999;12523.69;0;0;0.00001;28625.57
17046;09/2022;99/9999;12523.69;0;0;0.00672;28625.57
17047;09/2022;99/9999;12523.69;0;0;0.00672;28625.57
17048;09/2022;99/9999;12523.69;0;0;0.00672;28625.57
17049;09/2022;99/9999;12523.69;0;0;0.00672;28625.57
17051;09/2022;99/9999;12523.69;0;0;0.00001;28625.57
17052;09/2022;99/9999;12391.16;0;0;0.00672;28322.69
17053;09/2022;99/9999;12176.7;0;0;0.00672;27832.45
17054;09/2022;99/9999;12176.7;0;0;0.00672;27832.45
17055;09/2022;99/9999;12176.7;0;0;0.00672;27832.45
17056;09/2022;99/9999;12176.7;0;0;0.00672;27832.45
17057;09/2022;99/9999;12176.7;0;0;0.00001;27832.45
17058;09/2022;99/9999;11751.48;0;0;0.00602;26860.51
17059;09/2022;99/9999;11751.48;0;0;0.00602;26860.51
17060;09/2022;99/9999;11751.48;0;0;0.00602;26860.51
17061;09/2022;99/9999;11751.48;0;0;0.00602;26860.51
17062;09/2022;99/9999;12070.26;0;0;0.00672;27589.16
17063;09/2022;99/9999;11899.42;0;0;0.00672;27198.68
17064;09/2022;99/9999;11899.42;0;0;0.00672;27198.68
17065;09/2022;99/9999;11813.41;0;0;0.00672;27002.07
17066;09/2022;99/9999;11629.06;0;0;0.00672;26580.72
17068;09/2022;99/9999;11278.34;0;0;0.00602;25779.07
17069;09/2022;99/9999;11278.34;0;0;0.00602;25779.07
17070;09/2022;99/9999;11278.34;0;0;0.00602;25779.07
17071;09/2022;99/9999;11278.34;0;0;0.00602;25779.07
17072;09/2022;99/9999;11609.01;0;0;0.00672;26534.87
17073;09/2022;99/9999;10898.88;0;0;0.00602;24911.76
17074;09/2022;99/9999;10898.88;0;0;0.00602;24911.76
17075;09/2022;99/9999;10898.88;0;0;0.00602;24911.76
17076;09/2022;99/9999;10898.88;0;0;0.00602;24911.76
17077;09/2022;99/9999;10793.51;0;0;0.00602;24670.89
17078;09/2022;99/9999;10793.51;0;0;0.00602;24670.89
17079;09/2022;99/9999;10793.51;0;0;0.00602;24670.89
17080;09/2022;99/9999;10793.51;0;0;0.00602;24670.89
17081;09/2022;99/9999;10793.51;0;0;0.00602;24670.89
17082;09/2022;99/9999;10338.69;0;0;0.00602;23631.27
17083;09/2022;99/9999;10338.69;0;0;0.00602;23631.27
17084;09/2022;99/9999;10569.59;0;0;0.0054;24159.07
17085;09/2022;99/9999;10569.59;0;0;0.0054;24159.07
17086;09/2022;99/9999;10144.98;0;0;0.00602;23188.53
17087;09/2022;99/9999;10144.98;0;0;0.00602;23188.53
17088;09/2022;99/9999;10130.46;0;0;0.0054;23155.35
17089;09/2022;99/9999;10130.46;0;0;0.0054;23155.35
17090;09/2022;99/9999;9779.3;0;0;0.0054;22352.7
17091;09/2022;99/9999;9779.3;0;0;0.0054;22352.7
17092;09/2022;99/9999;9479.21;0;0;0.00483;21666.75
17093;09/2022;99/9999;9497.65;0;0;0.0054;21708.92
17094;09/2022;99/9999;9497.65;0;0;0.0054;21708.92
17095;09/2022;99/9999;9093.65;0;0;0.00483;20785.49
17096;09/2022;99/9999;9273.4;0;0;0.0054;21196.34
17097;09/2022;99/9999;9093.56;0;0;0.0054;20785.27
17098;09/2022;99/9999;8784.6;0;0;0.00483;20079.1
17099;09/2022;99/9999;8537.54;0;0;0.00483;19514.37
17100;09/2022;99/9999;8339.5;0;0;0.00483;19061.73
17101;09/2022;99/9999;8181.89;0;0;0.00483;18701.46
17102;09/2022;99/9999;6823.82;0;0;0.00483;15597.32
17103;09/2022;99/9999;4492.07;0;0;0.00483;10267.59
17104;09/2022;99/9999;11751.48;0;0;0.00602;26860.51
17105;09/2022;99/9999;11278.34;0;0;0.00602;25779.07
17106;09/2022;99/9999;10898.88;0;0;0.00602;24911.76
17202;09/2022;99/9999;10710.49;0;0;0.00602;24481.13
17230;09/2022;99/9999;8417.78;0;0;0.00001;19240.64
17240;09/2022;99/9999;11948.43;0;0;0.00602;27310.71
17241;09/2022;99/9999;11458.86;0;0;0.00602;26191.71
17242;09/2022;99/9999;11428.96;0;0;0.00602;26123.34
17243;09/2022;99/9999;11428.96;0;0;0.00602;26123.34
17244;09/2022;99/9999;11428.96;0;0;0.00602;26123.34
17247;09/2022;99/9999;11066.36;0;0;0.00602;25294.51
17248;09/2022;99/9999;10733.37;0;0;0.00602;24533.43
17249;09/2022;99/9999;10733.37;0;0;0.00602;24533.43
17251;09/2022;99/9999;10733.37;0;0;0.00001;24533.43
17252;09/2022;99/9999;10710.49;0;0;0.00602;24481.13
17256;09/2022;99/9999;10546.04;0;0;0.00602;24105.23
17257;09/2022;99/9999;10320.24;0;0;0.00602;23589.13
17260;09/2022;99/9999;10227.9;0;0;0.00602;23378.05
17261;09/2022;99/9999;10227.9;0;0;0.00602;23378.05
17263;09/2022;99/9999;10227.9;0;0;0.00001;23378.05
17264;09/2022;99/9999;10095.81;0;0;0.00602;23076.11
17265;09/2022;99/9999;10008.25;0;0;0.00602;22876.02
17266;09/2022;99/9999;10008.25;0;0;0.00602;22876.02
17269;09/2022;99/9999;9854.72;0;0;0.00602;22525.07
17270;09/2022;99/9999;9854.72;0;0;0.00602;22525.07
17271;09/2022;99/9999;9854.72;0;0;0.00001;22525.07
17273;09/2022;99/9999;9854.72;0;0;0.00001;22525.07
17274;09/2022;99/9999;9734.89;0;0;0.00602;22251.21
17277;09/2022;99/9999;9456.26;0;0;0.00602;21614.31
17278;09/2022;99/9999;9456.26;0;0;0.00602;21614.31
17279;09/2022;99/9999;9456.26;0;0;0.00602;21614.31
17280;09/2022;99/9999;9456.26;0;0;0.00001;21614.31
17281;09/2022;99/9999;9446.9;0;0;0.00602;21592.92
17282;09/2022;99/9999;8585.18;0;0;0.00602;19623.25
17283;09/2022;99/9999;8585.18;0;0;0.00602;19623.25
17285;09/2022;99/9999;8688.72;0;0;0.0054;19859.95
17300;09/2022;99/9999;10641.4;0;0;0.0054;24323.2
17301;09/2022;99/9999;8768.5;0;0;0.0054;20042.28
17302;09/2022;99/9999;8768.5;0;0;0.0054;20042.28
17303;09/2022;99/9999;7024.48;0;0;0.00483;16055.97
17304;09/2022;99/9999;11429.69;0;0;0.00483;26125.03
17305;09/2022;99/9999;8768.5;0;0;0.00483;20042.28
17306;09/2022;99/9999;7938.44;0;0;0.00483;18145.02
17307;09/2022;99/9999;6441.07;0;0;0.00438;14722.44
17308;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17309;09/2022;99/9999;5781.21;0;0;0.0041;13214.18
17310;09/2022;99/9999;3968.19;0;0;0.00348;9070.14
17311;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17312;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17313;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17314;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17315;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17316;09/2022;99/9999;3968.19;0;0;0.00348;9070.14
17317;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
17318;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
17319;09/2022;99/9999;8768.5;0;0;0.00001;20042.28
17320;09/2022;99/9999;6441.07;0;0;0.00001;14722.44
17321;09/2022;99/9999;4429.99;0;0;0.00348;10125.68
17322;09/2022;99/9999;3968.19;0;0;0.00001;9070.14
17326;09/2022;99/9999;6441.07;0;0;0.00001;14722.44
17327;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
17328;09/2022;99/9999;8768.5;0;0;0.00001;20042.28
17329;09/2022;99/9999;7024.48;0;0;0.00001;16055.97
17330;09/2022;99/9999;6441.07;0;0;0.00001;14722.44
17331;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
17332;09/2022;99/9999;3968.19;0;0;0.00001;9070.14
17333;09/2022;99/9999;7938.44;0;0;0.00483;18145.02
17334;09/2022;99/9999;8768.5;0;0;0.00483;20042.28
17335;09/2022;99/9999;6441.07;0;0;0.00438;14722.44
17340;09/2022;99/9999;8768.5;0;0;0.00001;20042.28
17341;09/2022;99/9999;6441.07;0;0;0.00001;14722.44
17342;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
17343;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
17344;09/2022;99/9999;3968.19;0;0;0.00001;9070.14
17400;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
17401;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
17402;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
17403;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
17404;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
17407;09/2022;99/9999;2648.56;0;0;0.00279;6053.84
17510;09/2022;99/9999;1324.58;0;0;0.00279;4710.45
17511;09/2022;99/9999;1324.58;0;0;0.00279;4710.45
17512;09/2022;99/9999;1324.58;0;0;0.00279;4710.45
17520;09/2022;99/9999;1206.3;0;0;0.0025;4289.81
18009;09/2022;99/9999;4841.76;0;0;0.00001;11066.88
18010;09/2022;99/9999;3323.35;0;0;0.00001;7596.24
18012;09/2022;99/9999;4841.76;0;0;0.00001;11066.88
18013;09/2022;99/9999;4841.76;0;0;0.00001;11066.88
18014;09/2022;99/9999;4841.76;0;0;0.00001;11066.88
18015;09/2022;99/9999;4841.76;0;0;0.00001;11066.88
18016;09/2022;99/9999;3323.35;0;0;0.00001;7596.24
18017;09/2022;99/9999;2915.63;0;0;0.00001;6664.31
18021;09/2022;99/9999;3710.11;0;0;0.00001;8480.26
18032;09/2022;99/9999;3323.35;0;0;0.00001;7596.24
18080;09/2022;99/9999;3402.7;0;0;0.00001;7777.6
18090;09/2022;99/9999;2915.63;0;0;0.00001;6664.31
20000;06/2019;99/9999;0;0;0;0.00001;52177.45
20001;06/2019;99/9999;0;0;0;0.00001;43246.84
20010;09/2022;99/9999;14474.28;0;0;0.00001;38598.14
20011;09/2022;99/9999;9840.17;0;0;0.00001;26240.52
20012;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
20040;09/2022;99/9999;8614.74;0;0;0.00001;22972.64
20041;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
20042;09/2022;99/9999;4452.69;0;0;0.00001;11873.85
20043;09/2022;99/9999;3352.22;0;0;0.00001;8939.3
20050;09/2022;99/9999;12243.4;0;0;0.00001;32649.06
20051;09/2022;99/9999;9261.27;0;0;0.00001;24696.72
20052;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
20053;09/2022;99/9999;8108.36;0;0;0.00001;21622.28
20054;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
20055;09/2022;99/9999;4298.48;0;0;0.00001;11462.59
20056;09/2022;99/9999;2155.89;0;0;0.00001;5749.02
20100;04/2016;99/9999;0;0;0;0.00001;61564.83
20101;04/2016;99/9999;0;0;0;0.00001;52177.45
20110;09/2022;99/9999;20186.36;0;0;0.00001;46140.21
20111;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
20112;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
20140;09/2022;99/9999;11381.96;0;0;0.00001;26015.94
20141;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
20142;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
20143;09/2022;99/9999;4619.29;0;0;0.00001;10558.43
20200;04/2016;99/9999;0;0;0;0.00001;61564.83
20201;04/2016;99/9999;0;0;0;0.00001;52177.45
20210;09/2022;99/9999;20186.36;0;0;0.00001;46140.21
20211;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
20212;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
20240;09/2022;99/9999;11381.96;0;0;0.00001;26015.94
20241;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
20242;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
20243;09/2022;99/9999;4619.29;0;0;0.00001;10558.43
20300;04/2016;99/9999;0;0;0;0.00001;61564.83
20301;04/2016;99/9999;0;0;0;0.00001;52177.45
20310;09/2022;99/9999;17302.55;0;0;0.00001;46140.21
20311;09/2022;99/9999;11648.91;0;0;0.00001;31063.81
20312;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
20340;09/2022;99/9999;9755.95;0;0;0.00001;26015.94
20341;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
20342;09/2022;99/9999;5133.08;0;0;0.00001;13688.28
20343;09/2022;99/9999;3959.38;0;0;0.00001;10558.43
20401;09/2022;99/9999;6184.71;0;0;0.00001;16492.57
20500;09/2016;99/9999;0;0;0;0.00001;61564.83
20501;09/2016;99/9999;0;0;0;0.00001;52177.45
20510;09/2022;99/9999;20186.36;0;0;0.00001;46140.22
20511;09/2022;99/9999;13590.41;0;0;0.00001;31063.82
20512;09/2022;99/9999;8554.6;0;0;0.00001;19553.38
20540;09/2022;99/9999;11381.96;0;0;0.00001;26015.94
20541;09/2022;99/9999;8554.6;0;0;0.00001;19553.38
20542;09/2022;99/9999;5988.62;0;0;0.00001;13688.29
20543;09/2022;99/9999;4619.3;0;0;0.00001;10558.43
20601;02/2020;99/9999;0;0;0;0.00001;52177.45
20610;09/2022;99/9999;17075.05;0;0;0.00001;39028.68
20611;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
20612;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
20641;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
20642;09/2022;99/9999;5781.21;0;0;0.00001;13214.19
20643;09/2022;99/9999;2970.76;0;0;0.00001;6790.31
20650;09/2022;99/9999;14283.96;0;0;0.00001;32649.06
20651;09/2022;99/9999;10804.82;0;0;0.00001;24696.72
20652;09/2022;99/9999;6525.63;0;0;0.00001;14915.73
20653;09/2022;99/9999;9459.75;0;0;0.00001;21622.28
20654;09/2022;99/9999;6525.63;0;0;0.00001;14915.73
20655;09/2022;99/9999;5014.88;0;0;0.00001;11462.59
20656;09/2022;99/9999;2515.2;0;0;0.00001;5749.02
20700;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
20800;09/2022;99/9999;26515.26;0;0;0.00001;60606.35
20801;09/2022;99/9999;17078.96;0;0;0.00837;39028.68
20802;09/2022;99/9999;26521.34;0;0;0.00001;60606.35
20900;09/2019;99/9999;0;0;0;0.00001;43246.84
20901;09/2019;99/9999;0;0;0;0.00001;34598.31
20910;09/2022;99/9999;14126.4;0;0;0.00001;32288.92
20911;09/2022;99/9999;9697.69;0;0;0.00001;22166.15
20912;09/2022;99/9999;6437.24;0;0;0.00001;14713.74
20940;09/2022;99/9999;8874.82;0;0;0.00001;20285.36
20941;09/2022;99/9999;6437.24;0;0;0.00001;14713.74
20942;09/2022;99/9999;4506.24;0;0;0.00001;10299.97
20943;09/2022;99/9999;3311.2;0;0;0.00001;7568.51
21001;09/2022;99/9999;0;0;0;0.00001;6087.42
21002;09/2022;99/9999;0;0;0;0.00001;6684.34
21003;09/2022;99/9999;0;0;0;0.00001;10558.43
21004;09/2022;99/9999;0;0;0;0.00001;13197.23
21005;09/2022;99/9999;0;0;0;0.00001;17595.89
21006;09/2022;99/9999;0;0;0;0.00001;17989.78
21007;09/2022;99/9999;0;0;0;0.00001;19084.41
21008;09/2022;99/9999;0;0;0;0.00001;20353.92
21009;09/2022;99/9999;0;0;0;0.00001;22877.48
21010;09/2022;99/9999;0;0;0;0.00001;24090.02
21011;09/2022;99/9999;0;0;0;0.00001;25668.99
21012;09/2022;99/9999;0;0;0;0.00001;27448.95
21013;09/2022;99/9999;0;0;0;0.00001;29387.02
21014;09/2022;99/9999;0;0;0;0.00001;30626.34
21015;09/2022;99/9999;0;0;0;0.00001;32279.71
21016;09/2022;99/9999;0;0;0;0.00001;32938.9
21017;09/2022;99/9999;0;0;0;0.00001;33593.07
21100;04/2019;99/9999;0;0;0;0.00001;61564.83
21101;04/2019;99/9999;0;0;0;0.00001;52177.45
21110;09/2022;99/9999;0;0;0;0.00001;46140.21
21111;09/2022;99/9999;0;0;0;0.00001;31063.81
21112;09/2022;99/9999;0;0;0;0.00001;19553.38
21140;09/2022;99/9999;0;0;0;0.00001;26015.94
21141;09/2022;99/9999;0;0;0;0.00001;19553.38
21143;09/2022;99/9999;0;0;0;0.00001;13688.28
21150;09/2022;99/9999;0;0;0;0.00001;39028.68
21151;09/2022;99/9999;0;0;0;0.00001;29236.24
21152;09/2022;99/9999;0;0;0;0.00001;17194.69
21160;09/2022;99/9999;0;0;0;0.00001;32649.06
21161;09/2022;99/9999;0;0;0;0.00001;24696.72
21162;09/2022;99/9999;0;0;0;0.00001;14915.73
21163;09/2022;99/9999;0;0;0;0.00001;21622.28
21164;09/2022;99/9999;0;0;0;0.00001;14915.73
21165;09/2022;99/9999;0;0;0;0.00001;11462.59
21181;09/2022;99/9999;0;0;0;0.00001;17194.69
21183;09/2022;99/9999;0;0;0;0.00001;13214.18
21200;12/2019;99/9999;0;0;0;0.00001;29576.13
21300;06/2021;99/9999;3021;1875.3;0;0.00934;61564.83
21310;09/2022;99/9999;0;0;0;0.00001;38598.14
21311;09/2022;99/9999;0;0;0;0.00001;26240.52
21312;09/2022;99/9999;0;0;0;0.00001;16961.79
21340;09/2022;99/9999;0;0;0;0.00001;22972.64
21341;09/2022;99/9999;0;0;0;0.00001;16961.79
21342;09/2022;99/9999;0;0;0;0.00001;11873.85
21350;09/2022;99/9999;0;0;0;0.00001;32649.06
21351;09/2022;99/9999;0;0;0;0.00001;24696.72
21352;09/2022;99/9999;0;0;0;0.00001;14915.73
21353;09/2022;99/9999;0;0;0;0.00001;21622.28
